Date, Price
Fri Dec 30 20:25:44 2022,0.2282
Fri Dec 30 20:26:46 2022,0.2282
Fri Dec 30 20:27:48 2022,0.2282
Fri Dec 30 20:28:49 2022,0.2283
Fri Dec 30 20:29:50 2022,0.2283
Fri Dec 30 20:30:52 2022,0.2283
Fri Dec 30 20:31:53 2022,0.2283
Fri Dec 30 20:32:53 2022,0.2284
Fri Dec 30 20:33:54 2022,0.2288
Fri Dec 30 20:34:55 2022,0.2286
Fri Dec 30 20:35:55 2022,0.2288
Fri Dec 30 20:36:56 2022,0.2287
Fri Dec 30 20:37:56 2022,0.2289
Fri Dec 30 20:38:57 2022,0.2289
Fri Dec 30 20:39:57 2022,0.229
Fri Dec 30 20:40:57 2022,0.2289
Fri Dec 30 20:41:58 2022,0.2289
Fri Dec 30 20:42:58 2022,0.2289
Fri Dec 30 20:43:59 2022,0.2289
Fri Dec 30 20:44:59 2022,0.229
Fri Dec 30 20:46:00 2022,0.229
Fri Dec 30 20:47:00 2022,0.2289
Fri Dec 30 20:48:01 2022,0.2289
Fri Dec 30 20:49:01 2022,0.2289
Fri Dec 30 20:50:02 2022,0.2291
Fri Dec 30 20:51:02 2022,0.2291
Fri Dec 30 20:52:03 2022,0.2291
Fri Dec 30 20:53:03 2022,0.2291
Fri Dec 30 20:54:04 2022,0.2292
Fri Dec 30 20:55:04 2022,0.2294
Fri Dec 30 20:56:05 2022,0.2291
Fri Dec 30 20:57:05 2022,0.2293
Fri Dec 30 20:58:06 2022,0.2293
Fri Dec 30 20:59:07 2022,0.2291
Fri Dec 30 21:00:08 2022,0.2293
Fri Dec 30 21:01:09 2022,0.2294
Fri Dec 30 21:02:10 2022,0.2293
Fri Dec 30 21:03:11 2022,0.2294
Fri Dec 30 21:04:12 2022,0.2293
Fri Dec 30 21:05:14 2022,0.2295
Fri Dec 30 21:06:15 2022,0.2295
Fri Dec 30 21:07:16 2022,0.2295
Fri Dec 30 21:08:17 2022,0.2295
Fri Dec 30 21:09:17 2022,0.2296
Fri Dec 30 21:10:18 2022,0.2297
Fri Dec 30 21:11:19 2022,0.2295
Fri Dec 30 21:12:20 2022,0.2296
Fri Dec 30 21:13:20 2022,0.2295
Fri Dec 30 21:14:21 2022,0.2297
Fri Dec 30 21:15:22 2022,0.2295
Fri Dec 30 21:16:23 2022,0.2296
Fri Dec 30 21:17:24 2022,0.2294
Fri Dec 30 21:18:25 2022,0.2294
Fri Dec 30 21:19:25 2022,0.2294
Fri Dec 30 21:20:26 2022,0.2295
Fri Dec 30 21:21:26 2022,0.2295
Fri Dec 30 21:22:26 2022,0.2294
Fri Dec 30 21:23:27 2022,0.2295
Fri Dec 30 21:24:27 2022,0.2295
Fri Dec 30 21:25:28 2022,0.2294
Fri Dec 30 21:26:28 2022,0.2294
Fri Dec 30 21:27:28 2022,0.2293
Fri Dec 30 21:28:29 2022,0.2293
Fri Dec 30 21:29:29 2022,0.2294
Fri Dec 30 21:30:30 2022,0.2293
Fri Dec 30 21:31:30 2022,0.2292
Fri Dec 30 21:32:31 2022,0.2291
Fri Dec 30 21:33:31 2022,0.229
Fri Dec 30 21:34:32 2022,0.229
Fri Dec 30 21:35:32 2022,0.2291
Fri Dec 30 21:36:33 2022,0.2291
Fri Dec 30 21:37:33 2022,0.2291
Fri Dec 30 21:38:34 2022,0.229
Fri Dec 30 21:39:34 2022,0.2291
Fri Dec 30 21:40:35 2022,0.229
Fri Dec 30 21:41:35 2022,0.2291
Fri Dec 30 21:42:36 2022,0.2291
Fri Dec 30 21:43:36 2022,0.2291
Fri Dec 30 21:44:37 2022,0.2291
Fri Dec 30 21:45:37 2022,0.2293
Fri Dec 30 21:46:38 2022,0.2293
Fri Dec 30 21:47:38 2022,0.2293
Fri Dec 30 21:48:39 2022,0.2292
Fri Dec 30 21:49:39 2022,0.2292
Fri Dec 30 21:50:40 2022,0.2292
Fri Dec 30 21:51:40 2022,0.2292
Fri Dec 30 21:52:41 2022,0.2292
Fri Dec 30 21:53:41 2022,0.2293
Fri Dec 30 21:54:42 2022,0.2293
Fri Dec 30 21:55:42 2022,0.2293
Fri Dec 30 21:56:43 2022,0.2293
Fri Dec 30 21:57:43 2022,0.2293
Fri Dec 30 21:58:44 2022,0.2293
Fri Dec 30 21:59:45 2022,0.2292
Fri Dec 30 22:00:45 2022,0.2289
Fri Dec 30 22:01:45 2022,0.229
Fri Dec 30 22:02:46 2022,0.229
Fri Dec 30 22:03:47 2022,0.229
Fri Dec 30 22:04:47 2022,0.2288
Fri Dec 30 22:05:48 2022,0.2288
Fri Dec 30 22:06:48 2022,0.2288
Fri Dec 30 22:07:49 2022,0.2288
Fri Dec 30 22:08:49 2022,0.2288
Fri Dec 30 22:09:50 2022,0.2288
Fri Dec 30 22:10:50 2022,0.2288
Fri Dec 30 22:11:51 2022,0.2288
Fri Dec 30 22:12:51 2022,0.2288
Fri Dec 30 22:13:52 2022,0.2289
Fri Dec 30 22:14:52 2022,0.2288
Fri Dec 30 22:15:53 2022,0.2287
Fri Dec 30 22:16:53 2022,0.2287
Fri Dec 30 22:17:54 2022,0.2286
Fri Dec 30 22:18:54 2022,0.2286
Fri Dec 30 22:19:54 2022,0.2286
Fri Dec 30 22:20:57 2022,0.2284
Fri Dec 30 22:21:57 2022,0.2284
Fri Dec 30 22:22:57 2022,0.2286
Fri Dec 30 22:23:58 2022,0.2285
Fri Dec 30 22:24:58 2022,0.2285
Fri Dec 30 22:25:59 2022,0.2285
Fri Dec 30 22:26:59 2022,0.2285
Fri Dec 30 22:28:00 2022,0.2285
Fri Dec 30 22:29:00 2022,0.2285
Fri Dec 30 22:30:00 2022,0.2285
Fri Dec 30 22:31:01 2022,0.2285
Fri Dec 30 22:32:01 2022,0.2285
Fri Dec 30 22:33:02 2022,0.2285
Fri Dec 30 22:34:02 2022,0.2285
Fri Dec 30 22:35:02 2022,0.2285
Fri Dec 30 22:36:03 2022,0.2285
Fri Dec 30 22:37:03 2022,0.2286
Fri Dec 30 22:38:04 2022,0.2286
Fri Dec 30 22:39:04 2022,0.2285
Fri Dec 30 22:40:05 2022,0.2287
Fri Dec 30 22:41:05 2022,0.2286
Fri Dec 30 22:42:06 2022,0.2286
Fri Dec 30 22:43:06 2022,0.2286
Fri Dec 30 22:44:06 2022,0.2286
Fri Dec 30 22:45:07 2022,0.2286
Fri Dec 30 22:46:08 2022,0.2286
Fri Dec 30 22:47:09 2022,0.2284
Fri Dec 30 22:48:10 2022,0.2283
Fri Dec 30 22:49:10 2022,0.2283
Fri Dec 30 22:50:11 2022,0.2283
Fri Dec 30 22:51:12 2022,0.2283
Fri Dec 30 22:52:12 2022,0.2281
Fri Dec 30 22:53:13 2022,0.2283
Fri Dec 30 22:54:13 2022,0.2283
Fri Dec 30 22:55:13 2022,0.2283
Fri Dec 30 22:56:14 2022,0.2283
Fri Dec 30 22:57:14 2022,0.2282
Fri Dec 30 22:58:15 2022,0.2282
Fri Dec 30 22:59:15 2022,0.2283
Fri Dec 30 23:00:15 2022,0.2281
Fri Dec 30 23:01:16 2022,0.2283
Fri Dec 30 23:02:16 2022,0.2283
Fri Dec 30 23:03:16 2022,0.2285
Fri Dec 30 23:04:17 2022,0.2285
Sat Dec 31 11:54:53 2022,0.2303
Sat Dec 31 11:55:54 2022,0.2303
Sat Dec 31 11:56:54 2022,0.2302
Sat Dec 31 11:57:56 2022,0.2303
Sat Dec 31 11:58:56 2022,0.2303
Sat Dec 31 11:59:57 2022,0.2301
Sat Dec 31 12:00:57 2022,0.2302
Sat Dec 31 12:01:58 2022,0.2301
Sat Dec 31 12:02:59 2022,0.2303
Sat Dec 31 12:04:00 2022,0.2304
Sat Dec 31 12:05:00 2022,0.2305
Sat Dec 31 12:06:01 2022,0.2303
Sat Dec 31 12:07:02 2022,0.2303
Sat Dec 31 12:08:04 2022,0.2303
Sat Dec 31 12:09:04 2022,0.2302
Sat Dec 31 12:10:04 2022,0.2302
