Date, Price
Fri Dec 30 20:25:44 2022,0.9338
Fri Dec 30 20:26:46 2022,0.9339
Fri Dec 30 20:27:48 2022,0.9337
Fri Dec 30 20:28:48 2022,0.9338
Fri Dec 30 20:29:49 2022,0.9337
Fri Dec 30 20:30:49 2022,0.9337
Fri Dec 30 20:31:50 2022,0.9336
Fri Dec 30 20:32:50 2022,0.9335
Fri Dec 30 20:33:50 2022,0.9335
Fri Dec 30 20:34:51 2022,0.9336
Fri Dec 30 20:35:52 2022,0.9338
Fri Dec 30 20:36:52 2022,0.9338
Fri Dec 30 20:37:52 2022,0.9338
Fri Dec 30 20:38:53 2022,0.9338
Fri Dec 30 20:39:54 2022,0.9338
Fri Dec 30 20:40:54 2022,0.9338
Fri Dec 30 20:41:54 2022,0.9338
Fri Dec 30 20:42:55 2022,0.9338
Fri Dec 30 20:43:55 2022,0.9338
Fri Dec 30 20:44:56 2022,0.9338
Fri Dec 30 20:45:56 2022,0.9337
Fri Dec 30 20:46:57 2022,0.9337
Fri Dec 30 20:47:57 2022,0.9336
Fri Dec 30 20:48:58 2022,0.9335
Fri Dec 30 20:49:58 2022,0.9336
Fri Dec 30 20:50:59 2022,0.9333
Fri Dec 30 20:51:59 2022,0.9332
Fri Dec 30 20:52:59 2022,0.9332
Fri Dec 30 20:54:00 2022,0.9332
Fri Dec 30 20:55:00 2022,0.9333
Fri Dec 30 20:56:01 2022,0.9333
Fri Dec 30 20:57:01 2022,0.9336
Fri Dec 30 20:58:02 2022,0.9336
Fri Dec 30 20:59:02 2022,0.9335
Fri Dec 30 21:00:02 2022,0.9334
Fri Dec 30 21:01:04 2022,0.9333
Fri Dec 30 21:02:04 2022,0.9334
Fri Dec 30 21:03:05 2022,0.9335
Fri Dec 30 21:04:05 2022,0.9334
Fri Dec 30 21:05:06 2022,0.9335
Fri Dec 30 21:06:06 2022,0.9335
Fri Dec 30 21:07:07 2022,0.9335
Fri Dec 30 21:08:07 2022,0.9335
Fri Dec 30 21:09:08 2022,0.9335
Fri Dec 30 21:10:08 2022,0.9334
Fri Dec 30 21:11:09 2022,0.9334
Fri Dec 30 21:12:10 2022,0.9335
Fri Dec 30 21:13:11 2022,0.9335
Fri Dec 30 21:14:11 2022,0.9335
Fri Dec 30 21:15:12 2022,0.9335
